date,home_team,away_team,home_elo,away_elo,elo_diff
1872-11-30,Scotland,England,1500.0,1500.0,0.0
1873-03-08,England,Scotland,1502.8,1497.2,5.6
1874-03-07,Scotland,England,1490.15,1509.85,-19.7
1875-03-06,England,Scotland,1502.12,1497.88,4.25
1876-03-04,Scotland,England,1500.79,1499.21,1.58
1876-03-25,Scotland,Wales,1507.95,1500.0,7.95
1877-03-03,England,Scotland,1492.05,1514.94,-22.88
1877-03-05,Wales,Scotland,1493.01,1527.12,-34.11
1878-03-02,Scotland,England,1538.99,1479.87,59.13
1878-03-23,Scotland,Wales,1544.71,1481.14,63.57
1879-01-18,England,Wales,1474.15,1475.53,-1.37
1879-04-05,England,Scotland,1481.39,1550.32,-68.93
1879-04-07,Wales,Scotland,1468.29,1541.21,-72.92
1880-03-13,Scotland,England,1551.99,1490.5,61.49
1880-03-15,Wales,England,1457.51,1484.84,-27.32
1880-03-27,Scotland,Wales,1557.65,1445.45,112.2
1881-02-26,England,Wales,1496.9,1440.9,56.0
1881-03-12,England,Scotland,1482.69,1562.2,-79.52
1881-03-14,Wales,Scotland,1455.11,1572.79,-117.69
1882-02-18,Northern Ireland,England,1500.0,1472.1,27.9
1882-02-25,Wales,Northern Ireland,1445.62,1486.48,-40.86
1882-03-11,Scotland,England,1582.28,1485.62,96.66
1882-03-13,Wales,England,1453.93,1480.75,-26.82
1882-03-25,Scotland,Wales,1587.16,1461.85,125.31
1883-02-03,England,Wales,1472.82,1457.56,15.26
1883-02-24,England,Northern Ireland,1479.62,1478.16,1.46
1883-03-10,England,Scotland,1486.78,1591.45,-104.67
1883-03-12,Wales,Scotland,1450.76,1601.32,-150.56
1883-03-17,Northern Ireland,Wales,1471.0,1442.21,28.8
1884-01-26,Northern Ireland,Scotland,1467.46,1609.87,-142.42
1884-02-09,Wales,Northern Ireland,1445.75,1458.67,-12.92
1884-02-23,Northern Ireland,England,1451.13,1476.92,-25.79
1884-03-15,Scotland,England,1618.66,1489.02,129.64
1884-03-17,Wales,England,1453.3,1484.81,-31.51
1884-03-29,Scotland,Wales,1622.87,1441.35,181.52
1885-02-28,England,Northern Ireland,1496.76,1439.02,57.73
1885-03-14,England,Wales,1502.5,1438.05,64.46
1885-03-14,Scotland,Northern Ireland,1626.17,1433.27,192.9
1885-03-21,England,Scotland,1498.1,1629.3,-131.2
1885-03-23,Wales,Scotland,1442.46,1628.4,-185.94
1885-04-11,Northern Ireland,Wales,1430.15,1434.88,-4.73
1885-11-28,United States,Canada,1500.0,1500.0,0.0
1886-02-27,Wales,Northern Ireland,1447.56,1417.47,30.08
1886-03-13,Northern Ireland,England,1411.05,1498.99,-87.94
1886-03-20,Northern Ireland,Scotland,1400.7,1635.98,-235.27
1886-03-27,Scotland,England,1642.27,1509.34,132.93
1886-03-29,Wales,England,1453.98,1515.19,-61.21
1886-04-10,Scotland,Wales,1636.42,1442.87,193.55
1886-11-25,United States,Canada,1487.2,1512.8,-25.6
1887-02-05,England,Northern Ireland,1526.3,1394.41,131.89
1887-02-19,Scotland,Northern Ireland,1639.53,1390.25,249.29
1887-02-26,England,Wales,1530.47,1439.75,90.72
1887-03-12,Northern Ireland,Wales,1387.88,1434.75,-46.87
1887-03-19,England,Scotland,1535.47,1641.9,-106.42
1887-03-21,Wales,Scotland,1426.27,1651.71,-225.44
1888-02-04,England,Wales,1525.66,1419.73,105.93
1888-03-03,Wales,Northern Ireland,1415.05,1396.37,18.68
1888-03-10,Scotland,Wales,1658.25,1421.76,236.49
1888-03-17,Scotland,England,1660.77,1530.34,130.43
1888-03-24,Northern Ireland,Scotland,1389.65,1644.96,-255.31
1888-04-07,Northern Ireland,England,1383.85,1546.14,-162.29
1888-09-19,Scotland,Canada,1650.77,1504.91,145.86
1889-02-23,England,Wales,1554.37,1419.24,135.13
1889-03-02,England,Northern Ireland,1558.48,1375.62,182.85
1889-03-09,Scotland,Northern Ireland,1654.68,1372.34,282.34
1889-04-13,England,Scotland,1561.76,1656.67,-94.91
1889-04-15,Wales,Scotland,1415.13,1666.82,-251.68
1889-04-27,Northern Ireland,Wales,1370.35,1419.24,-48.89
1890-02-08,Wales,Northern Ireland,1430.7,1358.89,71.81
1890-03-15,Northern Ireland,England,1350.93,1551.61,-200.68
1890-03-15,Wales,England,1438.66,1558.79,-120.13
1890-03-22,Scotland,Wales,1662.71,1429.24,233.47
1890-03-29,Northern Ireland,Scotland,1343.75,1665.27,-321.52
1890-04-05,Scotland,England,1669.63,1568.21,101.42
1891-02-07,Northern Ireland,Wales,1339.38,1426.68,-87.3
1891-03-07,England,Wales,1573.44,1417.05,156.39
1891-03-07,England,Northern Ireland,1577.16,1349.01,228.15
1891-03-21,Wales,Scotland,1413.33,1664.41,-251.08
1891-03-28,Scotland,Northern Ireland,1670.32,1346.39,323.93
1891-04-04,England,Scotland,1579.79,1671.92,-92.13
1892-02-27,Wales,Northern Ireland,1407.42,1344.78,62.64
1892-03-05,Northern Ireland,England,1349.15,1589.56,-240.41
1892-03-05,Wales,England,1403.05,1595.72,-192.67
1892-03-19,Northern Ireland,Scotland,1342.98,1662.15,-319.16
1892-03-26,Scotland,Wales,1666.56,1395.66,270.9
1892-04-02,Scotland,England,1668.67,1603.12,65.56
1893-02-25,England,Northern Ireland,1617.55,1338.57,278.98
1893-03-13,England,Wales,1619.58,1393.55,226.04
1893-03-18,Wales,Scotland,1390.89,1654.24,-263.35
1893-03-25,Scotland,Northern Ireland,1659.86,1336.54,323.31
1893-04-01,England,Scotland,1622.24,1661.46,-39.23
1894-02-24,Wales,Northern Ireland,1385.27,1334.93,50.34
1894-03-03,Northern Ireland,England,1329.01,1630.51,-301.5
1894-03-12,Wales,England,1391.2,1625.28,-234.08
1894-03-24,Scotland,Wales,1653.2,1384.88,268.32
1894-03-31,Northern Ireland,Scotland,1334.24,1655.34,-321.1
1894-04-07,Scotland,England,1659.71,1631.6,28.11
1895-03-09,England,Northern Ireland,1635.13,1329.86,305.27
1895-03-16,Northern Ireland,Wales,1328.09,1382.73,-54.64
1895-03-18,England,Wales,1636.9,1384.03,252.87
1895-03-23,Wales,Scotland,1391.71,1656.19,-264.47
1895-03-30,Scotland,Northern Ireland,1651.78,1326.79,324.98
1895-04-06,England,Scotland,1629.22,1653.37,-24.15
1896-02-29,Wales,Northern Ireland,1396.12,1325.2,70.92
