team,year,availability_date,squad_strength,squad_top11,squad_depth,squad_n_quality,n_players
Albania,2005,2004-10-01,62.46666666666667,67.63636363636364,48.25,2,15
Albania,2006,2005-10-01,63.57142857142857,67.36363636363636,49.666666666666664,2,14
Albania,2007,2006-10-01,65.8,69.18181818181819,56.5,2,15
Albania,2008,2007-10-01,67.66666666666667,68.54545454545455,58.0,2,12
Albania,2009,2008-10-01,65.86666666666666,68.0909090909091,59.75,1,15
Albania,2010,2009-10-01,66.54545454545455,66.54545454545455,66.54545454545455,1,11
Albania,2011,2010-10-01,64.61538461538461,65.45454545454545,60.0,0,13
Albania,2012,2011-10-01,67.47058823529412,69.54545454545455,63.666666666666664,1,17
Albania,2013,2012-10-01,67.05882352941177,69.36363636363636,62.833333333333336,1,17
Albania,2014,2013-10-01,67.6086956521739,70.18181818181819,65.25,1,29
Albania,2015,2014-10-01,67.56521739130434,71.0,64.41666666666667,1,25
Albania,2016,2015-10-01,70.30434782608695,73.45454545454545,67.41666666666667,2,23
Albania,2017,2016-10-01,70.73913043478261,73.54545454545455,68.16666666666667,3,24
Albania,2018,2017-10-01,71.30434782608695,73.81818181818181,69.0,3,26
Albania,2019,2018-10-01,71.04347826086956,73.9090909090909,68.41666666666667,3,28
Albania,2020,2019-10-01,71.52173913043478,74.18181818181819,69.08333333333333,4,26
Albania,2022,2021-10-01,71.65217391304348,75.0,68.58333333333333,7,46
Albania,2026,2025-10-01,72.78260869565217,74.9090909090909,70.83333333333333,5,59
Algeria,2005,2004-10-01,59.3,64.18181818181819,53.333333333333336,0,20
Algeria,2006,2005-10-01,61.77777777777778,65.54545454545455,55.857142857142854,1,18
Algeria,2007,2006-10-01,66.42105263157895,69.36363636363636,62.375,1,19
Algeria,2008,2007-10-01,66.38888888888889,69.72727272727273,61.142857142857146,2,18
Algeria,2009,2008-10-01,66.8695652173913,70.9090909090909,63.166666666666664,0,28
Algeria,2010,2009-10-01,69.04545454545455,73.72727272727273,64.36363636363636,4,22
Algeria,2011,2010-10-01,71.47826086956522,74.18181818181819,69.0,3,27
Algeria,2012,2011-10-01,70.0,73.27272727272727,67.0,4,27
Algeria,2013,2012-10-01,72.0,74.81818181818181,69.41666666666667,5,37
Algeria,2014,2013-10-01,72.65217391304348,75.0,70.5,6,38
Algeria,2015,2014-10-01,72.8695652173913,75.63636363636364,70.33333333333333,6,40
Algeria,2016,2015-10-01,74.3913043478261,77.63636363636364,71.41666666666667,8,46
Algeria,2017,2016-10-01,75.91304347826087,79.18181818181819,72.91666666666667,13,48
Algeria,2018,2017-10-01,75.73913043478261,79.18181818181819,72.58333333333333,14,51
Algeria,2019,2018-10-01,76.65217391304348,79.45454545454545,74.08333333333333,16,53
Algeria,2020,2019-10-01,76.3913043478261,78.9090909090909,74.08333333333333,15,43
Algeria,2022,2021-10-01,76.30434782608695,79.0,73.83333333333333,16,51
Algeria,2026,2025-10-01,76.65217391304348,79.0,74.5,17,60
Angola,2005,2004-10-01,59.72727272727273,59.72727272727273,59.72727272727273,2,11
Angola,2007,2006-10-01,65.26666666666667,68.0,57.75,2,15
Angola,2008,2007-10-01,64.92307692307692,67.63636363636364,50.0,0,13
Angola,2009,2008-10-01,65.81818181818181,65.81818181818181,65.81818181818181,1,11
Angola,2010,2009-10-01,66.72727272727273,66.72727272727273,66.72727272727273,1,11
Angola,2012,2011-10-01,64.6923076923077,67.45454545454545,49.5,1,13
Angola,2016,2015-10-01,68.0,68.72727272727273,64.0,1,13
