date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2022-11-20,Qatar,Ecuador,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,4,0,,50.0,44.0,6.0,0.6,2.4,1.2,0.8,2.2,1.5,0.2,1.2,0.0,0.3,1.1,0.2,0.0,0.0,0.0,0.0,0.5,479.0,236.0,0,0
2022-11-21,Senegal,Netherlands,0.0,2.0,FIFA World Cup,Doha,Qatar,True,4,0,,18.0,8.0,10.0,0.6,1.0,0.6,0.6,1.3,0.9,0.8,2.0,1.0,0.8,2.5,1.7,0.0,0.0,0.0,0.0,0.5,167.0,57.0,0,0
2022-11-21,England,Iran,6.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,5.0,150.0,-145.0,0.0,0.8,-1.0,0.3,2.5,1.4,0.8,1.4,1.0,0.8,1.5,1.1,0.0,0.0,0.0,0.0,0.5,56.0,237.0,0,0
2022-11-21,USA,Wales,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,16.0,19.0,-3.0,0.4,2.2,1.4,0.5,1.8,1.1,0.0,1.0,-0.8,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.5,160.0,57.0,0,0
2022-11-22,Argentina,Saudi Arabia,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,4,0,,3.0,51.0,-48.0,0.6,1.4,1.0,0.7,1.5,1.3,0.6,0.8,0.2,0.7,1.2,0.6,0.0,0.0,0.0,0.0,0.5,238.0,238.0,0,0
2022-11-22,Mexico,Poland,0.0,0.0,FIFA World Cup,Doha,Qatar,True,4,1,,13.0,26.0,-13.0,0.6,1.4,1.2,0.5,1.1,0.5,0.2,0.8,-1.4,0.5,1.4,-0.1,0.0,0.0,0.0,0.0,0.5,161.0,58.0,0,0
2022-11-22,Denmark,Tunisia,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,10.0,30.0,-20.0,0.6,1.4,0.6,0.7,1.7,0.9,0.4,1.0,0.8,0.5,1.3,0.9,0.0,0.0,0.0,0.0,0.5,58.0,170.0,0,0
2022-11-22,France,Australia,4.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,4,2,,4.0,38.0,-34.0,0.2,0.8,-0.2,0.5,2.0,1.0,0.2,0.8,-0.4,0.3,1.3,0.3,1.0,0.0,0.0,1.0,1.0,58.0,162.0,0,0
2022-11-23,Germany,Japan,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,11.0,24.0,-13.0,0.2,2.0,0.4,0.5,3.0,1.9,0.8,1.6,1.4,0.7,1.2,0.8,0.0,0.0,0.0,0.0,0.5,58.0,239.0,0,0
2022-11-23,Spain,Costa Rica,7.0,0.0,FIFA World Cup,Doha,Qatar,True,4,2,,7.0,31.0,-24.0,0.6,1.4,0.6,0.6,1.3,0.5,0.8,1.4,0.8,0.8,1.2,0.8,0.0,0.0,0.0,0.0,0.5,57.0,162.0,0,0
2022-11-23,Morocco,Croatia,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,4,1,,22.0,12.0,10.0,0.6,2.0,1.0,0.7,2.0,1.2,0.8,1.6,1.0,0.7,2.1,1.2,0.0,0.0,0.0,0.0,0.5,163.0,59.0,0,0
2022-11-23,Belgium,Canada,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,2.0,41.0,-39.0,0.6,2.0,1.2,0.4,1.8,0.3,0.4,1.8,1.0,0.7,1.8,1.3,0.0,0.0,0.0,0.0,0.5,59.0,163.0,0,0
2022-11-24,Switzerland,Cameroon,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,4,2,,15.0,43.0,-28.0,0.6,1.0,-0.4,0.6,1.7,0.7,0.4,1.2,0.2,0.6,1.7,0.8,0.0,0.0,0.0,0.0,0.5,58.0,168.0,0,0
2022-11-24,Brazil,Serbia,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,4,2,,1.0,21.0,-20.0,0.6,2.6,2.4,0.7,2.3,2.0,0.8,2.6,1.8,0.7,2.0,1.2,1.0,0.0,0.0,1.0,1.0,240.0,58.0,0,0
2022-11-24,Uruguay,Korea Republic,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,14.0,28.0,-14.0,0.8,1.6,0.8,0.5,1.0,-0.2,0.8,1.6,1.4,0.7,1.3,1.0,1.0,0.0,0.0,1.0,1.0,240.0,240.0,0,0
2022-11-24,Portugal,Ghana,3.0,2.0,FIFA World Cup,Doha,Qatar,True,4,2,,9.0,61.0,-52.0,0.6,2.0,1.6,0.5,1.7,1.1,0.2,1.4,0.4,0.3,1.1,0.3,1.0,0.0,0.0,1.0,1.0,58.0,172.0,0,0
2022-11-25,Qatar,Senegal,1.0,3.0,FIFA World Cup,Doha,Qatar,False,4,0,,50.0,18.0,32.0,0.6,1.8,0.8,0.7,2.0,1.2,0.6,1.0,0.2,0.6,1.3,0.7,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2022-11-25,Netherlands,Ecuador,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,1,,8.0,44.0,-36.0,0.8,2.0,1.2,0.8,2.6,1.8,0.2,1.2,0.0,0.4,1.3,0.5,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2022-11-25,Wales,Iran,0.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,19.0,150.0,-131.0,0.0,1.0,-0.6,0.2,1.1,-0.3,0.6,1.2,-0.4,0.7,1.6,0.6,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-25,England,USA,0.0,0.0,FIFA World Cup,Al Khor,Qatar,True,4,1,,5.0,16.0,-11.0,0.2,1.8,-0.2,0.3,2.6,1.3,0.4,2.4,1.4,0.4,1.7,0.9,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2022-11-26,Poland,Saudi Arabia,2.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,4,2,,26.0,51.0,-25.0,0.2,0.6,-0.4,0.4,1.3,-0.2,0.6,1.0,0.2,0.7,1.1,0.5,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-26,Argentina,Mexico,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,4,2,,3.0,13.0,-10.0,0.6,1.6,0.8,0.6,1.3,0.9,0.6,1.4,1.2,0.5,1.1,0.7,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0,0
2022-11-26,Tunisia,Australia,0.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,4,0,,30.0,38.0,-8.0,0.4,1.0,1.0,0.4,1.0,0.7,0.2,0.6,-1.0,0.2,1.1,-0.2,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2022-11-26,France,Denmark,2.0,1.0,FIFA World Cup,Doha,Qatar,True,4,2,,4.0,10.0,-6.0,0.4,1.4,0.4,0.5,2.1,1.2,0.4,1.0,0.4,0.6,1.3,0.5,0.0,1.0,3.0,4.0,0.0,4.0,4.0,0,0
2022-11-27,Japan,Costa Rica,0.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,4,0,,24.0,31.0,-7.0,0.8,1.8,1.4,0.8,1.4,1.0,0.6,1.0,-0.8,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
