date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2002-01-18,Haiti,Canada,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.004310899867726,82.0,93.0,-11.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-18,Martinique,Costa Rica,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.004310899867726,150.0,30.0,120.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-19,El Salvador,Mexico,0.0,1.0,Gold Cup,Pasadena,United States,True,3,0,0.0043149950830107,86.0,9.0,77.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-19,Mali,Liberia,1.0,1.0,African Cup of Nations,Bamako,Mali,False,3,1,0.0043149950830107,108.0,73.0,35.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-19,USA,Korea Republic,2.0,1.0,Gold Cup,Pasadena,United States,False,3,2,0.0043149950830107,24.0,42.0,-18.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-20,Cameroon,Congo DR,1.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.0043190941886173,37.0,77.0,-40.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-20,Costa Rica,Trinidad and Tobago,1.0,1.0,Gold Cup,Miami,United States,True,3,1,0.0043190941886173,30.0,34.0,-4.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.5,2.0,31.0,0,0
2002-01-20,Ecuador,Haiti,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.0043190941886173,38.0,82.0,-44.0,,,,,,,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.5,31.0,2.0,0,0
2002-01-20,Egypt,Senegal,0.0,1.0,African Cup of Nations,Bamako,Mali,True,3,0,0.0043190941886173,41.0,68.0,-27.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-20,South Africa,Burkina Faso,0.0,0.0,African Cup of Nations,Ségou,Mali,True,3,1,0.0043190941886173,33.0,78.0,-45.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-21,Mexico,Guatemala,3.0,1.0,Gold Cup,Pasadena,United States,True,3,2,0.0043231971882416,9.0,59.0,-50.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.5,2.0,31.0,0,0
2002-01-21,Morocco,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,True,3,1,0.0043231971882416,36.0,61.0,-25.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-21,Algeria,Nigeria,0.0,1.0,African Cup of Nations,Bamako,Mali,True,3,0,0.0043231971882416,74.0,40.0,34.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-21,Zambia,Tunisia,0.0,0.0,African Cup of Nations,Bamako,Mali,True,3,1,0.0043231971882416,63.0,28.0,35.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-21,Togo,Côte d'Ivoire,0.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,1,0.0043231971882416,69.0,44.0,25.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-01-21,USA,Cuba,1.0,0.0,Gold Cup,Pasadena,United States,False,3,2,0.0043231971882416,24.0,75.0,-51.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.5,2.0,31.0,0,0
2002-01-22,Canada,Ecuador,0.0,2.0,Gold Cup,Miami,United States,True,3,0,0.0043273040855826,93.0,38.0,55.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,0,0
2002-01-22,Trinidad and Tobago,Martinique,0.0,1.0,Gold Cup,Miami,United States,True,3,0,0.0043273040855826,34.0,150.0,-116.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.5,2.0,4.0,0,0
2002-01-23,Guatemala,El Salvador,0.0,1.0,Gold Cup,Pasadena,United States,True,3,0,0.0043314148843431,59.0,86.0,-27.0,0.0,1.0,-2.0,0.0,1.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,2.0,4.0,0,0
2002-01-23,Korea Republic,Cuba,0.0,0.0,Gold Cup,Pasadena,United States,True,3,1,0.0043314148843431,42.0,75.0,-33.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,0,0
2002-01-24,Mali,Nigeria,0.0,0.0,African Cup of Nations,Bamako,Mali,False,3,1,0.0043355295882293,108.0,40.0,68.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,5.0,3.0,0,0
2002-01-24,South Africa,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,True,3,1,0.0043355295882293,33.0,61.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-01-25,Liberia,Algeria,2.0,2.0,African Cup of Nations,Bamako,Mali,True,3,1,0.004339648200951,73.0,74.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-01-25,Cameroon,Côte d'Ivoire,1.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.004339648200951,37.0,44.0,-7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2002-01-25,Egypt,Tunisia,1.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.004339648200951,41.0,28.0,13.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2002-01-26,Burkina Faso,Morocco,1.0,2.0,African Cup of Nations,Ségou,Mali,True,3,0,0.0043437707262214,78.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2002-01-26,Canada,Martinique,1.0,1.0,Gold Cup,Miami,United States,True,3,1,0.0043437707262214,93.0,150.0,-57.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2002-01-26,Congo DR,Togo,0.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,1,0.0043437707262214,77.0,69.0,8.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2002-01-26,Costa Rica,Haiti,2.0,1.0,Gold Cup,Miami,United States,True,3,2,0.0043437707262214,30.0,82.0,-52.0,0.5,1.5,1.0,0.5,1.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,6.0,0,0
2002-01-26,Senegal,Zambia,1.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.0043437707262214,68.0,63.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2002-01-27,Mexico,Korea Republic,0.0,0.0,Gold Cup,Pasadena,United States,True,3,1,0.0043478971677573,9.0,42.0,-33.0,1.0,2.0,1.5,1.0,2.0,1.5,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-01-27,USA,El Salvador,4.0,0.0,Gold Cup,Pasadena,United States,False,3,2,0.0043478971677573,24.0,86.0,-62.0,1.0,1.5,1.0,1.0,1.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-01-28,Liberia,Nigeria,0.0,1.0,African Cup of Nations,Mopti,Mali,True,3,0,0.0043520275292791,73.0,40.0,33.0,0.0,1.5,0.0,0.0,1.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,3.0,4.0,0,0
2002-01-28,Mali,Algeria,2.0,0.0,African Cup of Nations,Bamako,Mali,False,3,2,0.0043520275292791,108.0,74.0,34.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-01-29,Cameroon,Togo,3.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.0043561618145105,37.0,69.0,-32.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-01-29,Congo DR,Côte d'Ivoire,3.0,1.0,African Cup of Nations,Kayes,Mali,True,3,2,0.0043561618145105,77.0,44.0,33.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.5,3.0,4.0,0,0
2002-01-30,Burkina Faso,Ghana,1.0,2.0,African Cup of Nations,Mopti,Mali,True,3,0,0.0043603000271791,78.0,61.0,17.0,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,6.0,0,0
2002-01-30,Costa Rica,Korea Republic,3.0,1.0,Gold Cup,Pasadena,United States,True,3,2,0.0043603000271791,30.0,42.0,-12.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-01-30,South Africa,Morocco,3.0,1.0,African Cup of Nations,Ségou,Mali,True,3,2,0.0043603000271791,33.0,36.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-01-30,USA,Canada,0.0,0.0,Gold Cup,Pasadena,United States,False,3,1,0.0043603000271791,24.0,93.0,-69.0,1.0,2.3333333333333335,2.0,1.0,2.3333333333333335,2.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,4.0,0,0
2002-01-31,Egypt,Zambia,2.0,1.0,African Cup of Nations,Bamako,Mali,True,3,2,0.0043644421710157,41.0,63.0,-22.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.5,6.0,5.0,0,0
2002-01-31,Senegal,Tunisia,0.0,0.0,African Cup of Nations,Kayes,Mali,True,3,1,0.0043644421710157,68.0,28.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2002-02-02,Canada,Korea Republic,2.0,1.0,Gold Cup,Pasadena,United States,True,3,2,0.0043727382671344,93.0,42.0,51.0,0.25,0.75,0.0,0.25,0.75,0.0,0.0,0.5,-0.75,0.0,0.5,-0.75,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2002-02-02,USA,Costa Rica,2.0,0.0,Gold Cup,Pasadena,United States,False,3,2,0.0043727382671344,24.0,30.0,-6.0,0.75,1.75,1.5,0.75,1.75,1.5,0.75,2.0,1.25,0.75,2.0,1.25,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2002-02-03,Mali,South Africa,2.0,0.0,African Cup of Nations,Kayes,Mali,False,3,2,0.0043768922268962,108.0,33.0,75.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-02-03,Nigeria,Ghana,1.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.0043768922268962,40.0,61.0,-21.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-02-04,Cameroon,Egypt,1.0,0.0,African Cup of Nations,Sikasso,Mali,True,3,2,0.0043810501327853,37.0,41.0,-4.0,1.0,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,6.0,4.0,0,0
2002-02-04,Senegal,Congo DR,2.0,0.0,African Cup of Nations,Bamako,Mali,True,3,2,0.0043810501327853,68.0,77.0,-9.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,4.0,6.0,0,0
2002-02-07,Mali,Cameroon,0.0,3.0,African Cup of Nations,Bamako,Mali,False,3,0,0.0043935475647208,108.0,37.0,71.0,0.5,1.25,1.0,0.5,1.25,1.0,1.0,1.5,1.5,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-02-07,Nigeria,Senegal,1.0,2.0,African Cup of Nations,Bamako,Mali,True,3,0,0.0043935475647208,40.0,68.0,-28.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.0,1.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2002-02-09,Mali,Nigeria,0.0,1.0,African Cup of Nations,Mopti,Mali,False,3,0,0.0044018989854686,108.0,40.0,68.0,0.4,1.0,0.2,0.4,1.0,0.2,0.6,0.8,0.4,0.6,0.8,0.4,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0,0
2002-02-10,Senegal,Cameroon,0.0,0.0,African Cup of Nations,Bamako,Mali,True,3,1,0.0044060806469685,68.0,37.0,31.0,0.8,1.2,1.0,0.8,1.2,1.0,1.0,1.8,1.8,1.0,1.8,1.8,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2002-03-09,American Samoa,New Caledonia,0.0,10.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.0045204995272816,201.0,150.0,51.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-03-09,Samoa,Tonga,2.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,False,2,2,0.0045204995272816,172.0,173.0,-1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2002-03-12,American Samoa,Tonga,2.0,7.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.0045333947540981,201.0,173.0,28.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2002-03-12,New Caledonia,Papua New Guinea,1.0,4.0,Oceania Nations Cup qualification,Apia,Samoa,True,2,0,0.0045333947540981,150.0,197.0,-47.0,1.0,10.0,10.0,1.0,10.0,10.0,,,,,,,0.0,0.0,0.0,0.0,0.5,3.0,31.0,0,0
